"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-04-29 14:58:26,726063097081925632,1192,0,"RT @TheBriefing2016: We can't afford a Trump presidency. This video will show you why. 

https://t.co/llO6ROwFuA",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","https://amp.twimg.com/v/41a3ad98-7cb5-4183-9fdc-2006189973b1",TRUE,"726044117793312768",NA,NA,NA
2016-04-29 13:07:11,726035099125346304,3004,5796,"If you see bigotry, oppose it. If you see violence, condemn it. If you see a bully, stand up to him.
https://t.co/DGRScBIDnX",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/8961f79d-b035-4d2b-8ba7-caf45c2116b3",FALSE,NA,NA,NA,NA
2016-04-29 03:11:51,725885277412167680,772,0,"RT @emgrundy: I am here  for  @HillaryClinton's amazing Donald Trump faceswap snapchat story https://t.co/HRnO3TGojj",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","168269870 1339835893","emgrundy HillaryClinton","NA","NA",TRUE,"725838779810877440",NA,NA,NA
2016-04-29 02:38:58,725877002411081728,358,746,"Conoce alguno de los logros de Hillary Clinton a travs de los aos. https://t.co/5paO4acL4C",NA,NA,NA,FALSE,NA,"Twitter for iPhone","es",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1QDRCgh",FALSE,NA,NA,NA,NA
2016-04-29 02:07:12,725869008994635776,1151,2449,"Want one? Chip in now: https://t.co/7zG2HrebW3 #WomanCard https://t.co/tEnbvq5a9r",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",1339835893,"HillaryClinton","NA","NA","WomanCard","http://hrc.io/1VEh7WX",FALSE,NA,NA,NA,NA
2016-04-29 01:10:51,725854829172514816,1919,3651,"If fighting for women is ""playing the #WomanCard,"" what card is Trump playing?
https://t.co/PRoFKATQAE",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","WomanCard","https://amp.twimg.com/v/8ab2fd4d-cb09-49a8-937f-58bdf54cb577",FALSE,NA,NA,NA,NA
2016-04-29 00:14:03,725840534909100032,1937,4772,"Hate isn't an American value. https://t.co/lZJ8T0Xu3M",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-28 22:31:51,725814812865892352,829,1409,"Fact: Donald Trump said women should be punished for seeking an abortion. https://t.co/DhqWE2LNEF",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1STU8Xs",FALSE,NA,NA,NA,NA
2016-04-28 21:50:12,725804331522514944,567,1153,"Couldn't agree more, @PattyMurray. It's time for Republicans to address this threat: https://t.co/KjmWMDOgDl -H https://t.co/NTkJrVvMql",NA,NA,NA,TRUE,725698202398154752,"TweetDeck","en",1339835893,"HillaryClinton","293131808","PattyMurray","NA","http://Change.org/Zika https://twitter.com/PattyMurray/status/725698202398154752",FALSE,NA,NA,NA,NA
2016-04-28 21:00:49,725791904089161728,956,2840,"#TBT to 2008 when Hillary helped make emergency contraception available over the counter: https://t.co/w1mvZrP1b8",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","TBT","http://hrc.io/1XXjUrT",FALSE,NA,NA,NA,NA
2016-04-28 19:11:32,725764405074382848,2015,4443,".@jimmyfallon: Does Donald Trump intimidate you?

Hillary: No. #TBT
https://t.co/mzRhO8uxmQ",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","15485441","jimmyfallon","TBT","https://amp.twimg.com/v/aead4817-0c5f-453d-8ce4-91721aecf25b",FALSE,NA,NA,NA,NA
2016-04-28 17:46:30,725743003055185920,2087,3281,"Candidate Trump opposes equal pay, paid leave, and Planned Parenthood.

President Trump? Same.
https://t.co/H85Ud5jyOe",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/bd0ae1e0-0acf-4dff-9bda-31281547d5e9",FALSE,NA,NA,NA,NA
2016-04-28 17:12:59,725734568230305792,1073,2934,"Capt. Kristen Griest is about to become the Army's first female infantry officer. Well done. https://t.co/mGDDZ9bTfI -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://militari.ly/1SATM2p",FALSE,NA,NA,NA,NA
2016-04-28 12:57:30,725670275887431680,3196,4236,"""Everything I say, I'm going to do, folks."" @realDonaldTrump
https://t.co/NFyovQpH8v",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","https://amp.twimg.com/v/41a3ad98-7cb5-4183-9fdc-2006189973b1",FALSE,NA,NA,NA,NA
2016-04-28 01:45:25,725501137516920832,989,0,"RT @HFA: Let's go out and win this election. Join us: https://t.co/xrM5MOfLXl https://t.co/sMpvpv5lj7",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","702147673651027968","HFA","NA","http://hrc.io/1pHwr6S",TRUE,"725460615213539328",NA,NA,NA
2016-04-28 00:14:28,725478252156841984,2657,4542,"Turning away Muslims, pitting Americans against each other, inciting violence and chaosthese aren't our values.
https://t.co/6bJfM4KlzY",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/9ed36cba-adae-413e-8057-65cb4b754332",FALSE,NA,NA,NA,NA
2016-04-27 22:59:28,725459375670841344,875,1456,"The U.S. has 5% of the world's women but nearly 30% of its women prisoners. The consequences are devastating. https://t.co/9GPztYdNlF",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1pHv9ca",FALSE,NA,NA,NA,NA
2016-04-27 22:15:14,725448246873755648,836,1659,"Yikes. https://t.co/iueuFgzGod",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1VT2hMz",FALSE,NA,NA,NA,NA
2016-04-27 20:03:43,725415149516013568,1973,3406,"Donald Trump's foreign policy isn't just offensive, it's dangerous. https://t.co/iueuFgzGod https://t.co/7GVc6ihQPc",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1VT2hMz",FALSE,NA,NA,NA,NA
2016-04-27 19:31:31,725407042735865856,1127,0,"RT @TheBriefing2016: Trump has said we ""need unpredictability"" with nuclear weapons. Hillary's response:  https://t.co/WnukuRaquY https://t",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","http://nydn.us/1Sc3BFO",TRUE,"725403682565689344",NA,NA,NA
2016-04-27 18:50:30,725396721115750400,2848,6126,"So if fighting for women is playing the #WomanCard, well... https://t.co/wUuidf8qoj",725395233681334272,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","WomanCard","NA",FALSE,NA,NA,NA,NA
2016-04-27 18:44:35,725395233681334272,921,1819,"Trump's rhetoric is just the beginning. He's dismissed equal pay. Wouldn't support paid family leave. Would defund Planned Parenthood.",725393806045106176,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 18:38:55,725393806045106176,889,1679,"Women still face too many barriersa president shouldn't be part of the problem. Comments like Trump's set us back.",725392101203173376,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 18:32:08,725392101203173376,1029,1939,"They might make flashy headlines, but Trump's comments aren't a joke. Hillary can handle these attacks. Millions of women shouldn't have to.",725390574929465344,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 18:26:04,725390574929465344,1869,3475,"Last night, the ""#womancard."" This morning, Trump said he ""hasn't recovered"" from Hillary's ""shouting."" Really? https://t.co/wOXffrFuN2",725388975934955520,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","womancard","NA",FALSE,NA,NA,NA,NA
2016-04-27 18:19:43,725388975934955520,1478,3956,"After a week of reports that Trump would change his tone heading into the general election, once again he's letting his true colors show.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 18:13:14,725387342702333952,636,0,"RT @TheBriefing2016: Donald Trump has a lot of ideas about foreign policy. 

The problem is that they're bad. 

https://t.co/1oJRzpTHvn htt",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","http://hrc.io/243A8qv",TRUE,"725386932012892160",NA,NA,NA
2016-04-27 17:30:50,725376672833388544,1326,3103,"Donald Trump's anti-Muslim rhetoric goes against everything we stand for. https://t.co/w4lmEdMPAv",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 16:22:49,725359556109299712,1253,2570,"Civil rights and voting rights.
Workers rights and womens rights.

Let's defend them all.
https://t.co/7oSXoIynpr",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/e54373f8-32b0-46be-89e7-dfe92adbc608",FALSE,NA,NA,NA,NA
2016-04-27 15:02:21,725339307607728128,386,0,"RT @mayaharris_: Mass incarceration's impact on women and their families doesn't get the attention it deserves. -Hillary #ImWithHer https:/",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","2314055840","mayaharris_","ImWithHer","NA",TRUE,"725330054440476673",NA,NA,NA
2016-04-27 14:29:00,725330911902863360,2844,5292,"Fighting for women's health care, equal pay, and paid leave.
Or as Donald Trump says, playing the ""woman's card.""
https://t.co/Ask6loAOFO",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/4e9f3390-28d3-4a8d-b81f-d149ad594e0c",FALSE,NA,NA,NA,NA
2016-04-27 14:09:16,725325946434244608,309,0,"RT @Ann_OLeary: Our fact-finding trip to Puerto Rico made it clear: We need emergency funding to fight Zika. Tell Congress to act: https://",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","532531457","Ann_OLeary","NA","NA",TRUE,"725313398586499072",NA,NA,NA
2016-04-27 13:03:43,725309452837130240,1746,4068,"""That is how progress gets made: We have to be both dreamers and doers."" Hillary last night in PA https://t.co/F03zCH304S",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 03:54:21,725171200100433920,5261,9637,"Caught your speech, @realDonaldTrump. About that ""woman's card""...
https://t.co/kKaHWISchy",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","https://amp.twimg.com/v/031570a9-0be0-4b68-80f4-13e323fb1043",FALSE,NA,NA,NA,NA
2016-04-27 03:06:48,725159230903218176,1679,3716,"Imagine a tomorrow where hard work is honored, families are supported, communities are strong, and love trumps hate.
https://t.co/PaSVdd4MH6",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/d2887621-5336-415e-b248-5f8e3f50f15b",FALSE,NA,NA,NA,NA
2016-04-27 02:37:28,725151852262768640,1675,4569,"Thank you, Connecticut. https://t.co/dEF36fIGyu",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:52:14,725140469013995520,698,1911,"Text IMWITHHER to 47246 to tell Hillary you've got her back. https://t.co/AH3mpkZsSs",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:39:28,725137254474194944,566,1462,"Thanks to you, victory is in sight. Pitch in $1, and let's go win this nomination: https://t.co/CuTsRc8HKK",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1UfTliE",FALSE,NA,NA,NA,NA
2016-04-27 01:28:16,725134434563973120,1167,2557,"""Lets go forward. Lets win the nomination."" Hillary https://t.co/NNXa1Us7rf https://t.co/U80iCEa3Fi",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1SO0WWl",FALSE,NA,NA,NA,NA
2016-04-27 01:26:30,725133992886951936,2168,4057,"""Imagine a tomorrow where...love trumps hate. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:24:11,725133409308299264,1942,4568,"Imagine a tomorrow where instead of building walls, were breaking down barriers. Hillary https://t.co/kqfIpgS6NV",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:23:33,725133247395598336,3806,8341,"If fighting for womens health care and paid family leave and equal pay is playing the woman card, then deal me in. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:22:08,725132892318371840,1679,3685,"Civil rights &amp; voting rights.
Workers rights &amp; womens rights.
LGBT rights and rights for people with disabilities.

Let's defend them all.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:21:31,725132738601299968,753,2094,"""We all agree that wages are too low and inequality is too high. That Wall Street can never again be allowed to threaten Main Street.""",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:20:44,725132538814054400,875,2053,"""We can build on a strong progressive tradition from Franklin Roosevelt to Barack Obama."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:20:11,725132403207995392,1795,3707,"Whether you support Senator Sanders or you support me, theres much more that unites us than divides us. Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:18:31,725131981646864384,711,1672,"""Our campaign is about restoring peoples confidence in our ability to solve problems together"" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:17:08,725131634215899136,956,2416,"Americans are hungry for solutions. They dont just want us to diagnose problems, they want us to solve them.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:15:14,725131153917808640,396,932,"More than 1.1 million have donated.
Chip in now to join this team: https://t.co/MiaF5q6X3b",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1UfSPkL",FALSE,NA,NA,NA,NA
2016-04-27 01:14:18,725130922786492416,768,1882,"""Were going to come back to Philadelphia...with the most votes and the most pledged delegates. Well unify our party to win this election.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 01:13:11,725130641801633792,289,702,"Watch live: Hillary speaks on tonight's primary results in Philadelphia. https://t.co/wuZB03P2y9",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://on.msnbc.com/1VR9LzA",FALSE,NA,NA,NA,NA
2016-04-27 01:06:55,725129061425668096,1570,4067,"Tonight's wins belong to every organizer, volunteer, donor, and supporter who've built this campaign. Thank you. https://t.co/MixzWZqhPP",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 00:53:41,725125731274072064,2845,8772,"Vote by vote, state by state, this team is building something special. Thanks for believing. -H https://t.co/GQoxEQ36Ew",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 00:50:32,725124938483556352,2414,5677,"Pennsylvania! Thanks to everyone who made this possible. This win is yours. https://t.co/F9E5NJwh5i",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 00:38:27,725121898858827776,1464,3885,"We did it, Delaware! https://t.co/JmGcdkb1En",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-27 00:02:35,725112873714900992,2430,5880,"Thank you, Maryland. https://t.co/hLFanifqmL",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-26 22:16:56,725086283547185152,434,892,"Three answers from last nights @MSNBC town hall that you should see: https://t.co/slvveHpQ6x",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","2836421","MSNBC","NA","http://hrc.io/1UfIwwV",FALSE,NA,NA,NA,NA
2016-04-26 21:43:11,725077793697062912,988,2369,"Love this. Great to see Chobani sharing its success with the employees who helped make it possible. -H https://t.co/KpGWgpX5rW",NA,NA,NA,TRUE,724959777827241984,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/nytimes/status/724959777827241987",FALSE,NA,NA,NA,NA
2016-04-26 21:25:25,725073321277181952,651,1345,"Polls close soon in CT, DE, MD, PA, and RI. Confirm where to go here, then head over: https://t.co/NviDFw2Rra https://t.co/6W4QayuT7v",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1Qz7Jvp",FALSE,NA,NA,NA,NA
2016-04-26 20:38:13,725061441712099328,1159,2321,"We are not a post-racial society. We still struggle with racismand it's not only wrong, it's holding us back.
https://t.co/MnjdPHuYdO",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/37e1cde9-24b9-41f2-9c77-8c950a101145",FALSE,NA,NA,NA,NA
2016-04-26 19:38:38,725046447050219520,285,0,"RT @rosenbergerlm: These brutal murders are deplorable. Mannan's work on LGBT rights must carry on, and activists must be protected. https:",NA,NA,NA,TRUE,724872651781603328,"TweetDeck","en",1339835893,"HillaryClinton","3344711285","rosenbergerlm","NA","NA",TRUE,"725038634370502656",NA,NA,NA
2016-04-26 19:07:42,725038663667601408,813,1741,"If our leaders won't stand up to the gun lobby, we need to hold them accountable.
https://t.co/M5ryVG4glD",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/5c546fee-8f4a-4839-aec0-04289c63d1cf",FALSE,NA,NA,NA,NA
2016-04-26 17:05:19,725007863106682880,1045,2111,"Live in CT, DE, MD, PA, or RI? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/xwSPICUcy6",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-04-26 16:42:19,725002074459512832,1406,2621,"Women deserve the same rights as men in every aspect of our economy and our societyat home and around the world.
https://t.co/C8doMvHIs7",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/9cc4d7ce-8b82-4a36-946e-da875990bd74",FALSE,NA,NA,NA,NA
2016-04-26 15:39:01,724986144774086656,627,1276,"Its Primary Day in CT, DE, MD, PA, and RI. If youre with Hillary, add your name and make a plan to vote today: https://t.co/eFckwXMhOI",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/1qPQukp",FALSE,NA,NA,NA,NA
2016-04-26 15:09:28,724978710777073664,444,895,"Primarias en Connecticut, Maryland, Pensilvania, Delaware y Rhode Island. #EstoyConElla https://t.co/k13PaS5qLx https://t.co/aH0etEcuIz",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","EstoyConElla","http://hrc.io/1qPJHXS",FALSE,NA,NA,NA,NA
2016-04-26 14:06:38,724962897462366208,1283,2664,"We've heard way too much hateful rhetoric in this campaign.

We need more love and kindness.
https://t.co/UDrH2AiI5Y",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/fc7fa8d4-539a-41f6-b600-c51c15bd2520",FALSE,NA,NA,NA,NA
