"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-02-19 00:11:57,700472856350691328,2890,6880,"Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","1367531 41634520 759251 15224867","FoxNews seanhannity CNN andersoncooper","VoteTrumpSC Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 00:08:24,700471960526987264,4069,9169,"We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016 #VoteTrumpSC
https://t.co/wG4RgO0pNm https://t.co/3XpJvBZuk5",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016 VoteTrumpSC","https://www.facebook.com/DonaldTrump/videos/10156659139295725/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-19 00:05:58,700471348779352064,5389,0,"RT @JoeNBC: ""Pope Francis, tear down that wall!""
#vaticanwalls https://t.co/mDGANFtApb",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","21619519","JoeNBC","vaticanwalls","NA",TRUE,"700371534955700224",NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 20:16:04,700413494580084736,2846,6153,"Join us Saturday night- for the South Carolina Primary Watch Party!
#SCPrimary #Trump2016 https://t.co/AqRhLydI0u",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","SCPrimary Trump2016","https://www.eventbrite.com/e/donald-j-trump-south-carolina-primary-watch-party-tickets-21731570713",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 20:14:22,700413065595113472,2482,4874,"Join us tomorrow night in Charleston, South Carolina! #SCPrimary #Trump2016 https://t.co/VauoRmgcVz",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","SCPrimary Trump2016","https://www.eventbrite.com/e/donald-j-trump-in-charleston-sc-tickets-21630449256",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 19:42:39,700405081594703872,10424,0,"RT @benshapiro: Pope on Trump: ""A person who thinks only about building walls...is not Christian."" This is Vatican City. https://t.co/ehmsL",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","17995040","benshapiro","NA","NA",TRUE,"700369479499264000",NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 19:42:00,700404921913335808,4235,0,"RT @TomOdell: .@FoxNews - Pope who lives in a Vatican city fortified with huge walls thinks it's wrong to build walls? Really? https://t.co",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","19004351 1367531","TomOdell FoxNews","NA","NA",TRUE,"700378594376220672",NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 18:07:32,700381146392195072,4563,8897,"Response to the Pope:
https://t.co/iWDjTIQyhE",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.facebook.com/DonaldTrump/posts/10156658168535725",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 14:11:18,700321698780991488,4470,11660,"I agree with Marco Rubio that Ted Cruz is a liar!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 14:05:38,700320270620454912,3135,7132,".@FoxNews is changing their  theme from ""fair and balanced"" to ""unfair and unbalanced."" But dying @WSJ is worse.Their phony poll is a  joke!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","1367531 3108351","FoxNews WSJ","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 13:30:38,700311461734850560,4417,9808,"Thank you South Carolina! Together, WE WILL MAKE AMERICA GREAT AGAIN! #VoteTrumpSC https://t.co/ZkXPm9lPL1",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrumpSC","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 13:27:55,700310777681592320,3197,6745,"#MakeAmericaGreatAgain #Trump2016 https://t.co/nrcrU08sQ6",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 13:11:02,700306531720499200,3763,8568,"Thank you America! #Trump2016
https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","https://www.facebook.com/DonaldTrump/posts/10156657376720725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 12:26:46,700295391842058240,3206,7806,"New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 11:25:40,700280013107523584,3135,7814,"I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 10:53:34,700271935276634112,4218,10741,"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-18 10:44:28,700269643789955072,3342,7972,"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 23:17:33,700096775454138368,2455,5169,"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC
#Trump2016 
https://t.co/pG868uImBb",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","SCPrimary VoteTrumpSC Trump2016","https://www.eventbrite.com/e/donald-j-trump-in-kiawah-sc-tickets-21634119233",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 16:34:55,699995449718153216,5042,11066,"THANK YOU AMERICA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 16:31:34,699994606264586240,4564,9679,"Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 16:22:35,699992347115982848,3750,8103,"#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 16:11:24,699989532180135936,9419,18219,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 16:10:30,699989306333650944,3854,8755,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","432895323","LindseyGrahamSC","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 14:49:02,699968804311470080,25182,12471,".@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","1367531","FoxNews","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 14:40:24,699966633918525440,3192,8583,"I will beat Hillary easily, but Lindsey Graham says I won't, and yet he got zero against me- no cred! Why does FOX put him on?",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 14:39:52,699966498819940352,2695,5998,".@lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","7006752 1367531","LindseyGraham FoxNews","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 11:08:15,699913243251339264,9086,22881,"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 10:53:55,699909634279268352,2242,5080,"""@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","4226879500 16668153 3184471478","ChJLuc91 YomasterJon RichardTBurnett","POTUS Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 10:23:46,699902050059055104,3002,5313,"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"" The guy is bad news",NA,NA,NA,TRUE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","4892997791 23022687","babo_sirin tedcruz","SCPrimary","http://twitter.com/YugeMilo/status/698103369446117376",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 03:58:40,699805136038846464,5007,14727,"Why does @megynkelly devote so much time on her shows to me, almost always negative?  Without me her ratings would tank. Get a life Megyn!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","110445334","megynkelly","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 03:48:19,699802531992629248,4149,10315,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","778885008 112047805 110445334 2908170952","debdew2 brithume megynkelly DiamondandSilk","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 03:44:39,699801607177945088,2028,4994,"Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","259001548 759251 16051471","kayleighmcenany CNN donlemon","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 03:17:32,699794784509108224,1989,4968,"""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","33810385 112047805 110445334","Good2bqueen67 brithume megynkelly","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 03:12:52,699793608963198976,2465,6416,".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","112047805","brithume","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-17 03:04:22,699791469532594176,2960,7033,"Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","112047805 110445334","brithume megynkelly","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 23:15:53,699733970158800896,1634,4719,"Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! 
#Colbert #LSSC",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","16303106 97739866 2835886194","StephenAtHome CBS colbertlateshow","Colbert LSSC","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 22:54:29,699728584575946752,3202,7985,"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 21:09:52,699702258792034304,3070,9873,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 18:21:12,699659811420553216,2042,6413,"#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","TeamTrump MaitnerStrong","https://www.facebook.com/DonaldTrump/posts/10156650738555725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 17:59:42,699654401481449472,1499,4981,"Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","3222121930","PHussionWYFF","VoteTrumpSC","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 12:37:08,699573221633425408,4130,9711,"Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 11:22:02,699554325622886400,3179,9615,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 10:52:09,699546805143523328,2090,7906,"Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 04:18:28,699447731606130688,3509,9290,"New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrumpSC","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-16 03:53:29,699441442041815040,4021,12058,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrumpSC","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-15 21:16:00,699341413448871936,3504,9958,"Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-15 20:23:12,699328126631870464,3125,6979,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016 VoteTrumpSC","http://on.fb.me/1oEy2uj",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-15 17:29:40,699284455282884608,3115,7248,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! 
https://t.co/yZT3lSutt9",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://theconservativetreehouse.com/2016/02/08/governor-jeb-bush-has-a-much-more-serious-eminent-domain-problem-than-donald-trump/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-15 17:24:53,699283248506105856,2816,6379,"Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)
https://t.co/eiBCld77tV",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://newswithviews.com/Nelson/kelleigh272.htm",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-15 17:24:42,699283203027292160,2276,6774,"I'd like to call JEB a liar, but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2)",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-15 14:04:31,699232824990285824,6519,16321,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-15 13:55:08,699230466130513920,3030,8604,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-15 12:24:00,699207531118383104,3376,10060,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-15 11:05:15,699187712553807872,3337,10141,"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-14 22:02:19,698990680719360000,3942,10180,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-14 21:10:20,698977598844637184,3718,12564,"Wow, in the new CBS Poll I went way up into the forties! Thank you!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-14 21:07:04,698976776115130368,7484,21227,"Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-14 20:55:59,698973988891009024,3286,11238,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-14 17:27:48,698921597466472448,4860,12677,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.facebook.com/DonaldTrump/posts/10156642768615725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-14 14:51:02,698882145297764352,1292,5985,"I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-02-14 14:50:39,698882048069652480,3550,7398,"This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://www.nationalreview.com/article/214989/right-stuff-ted-cruz",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
